------------------------------,--------------------
8/4/2023 8:05,21.7
8/4/2023 8:20,22
8/4/2023 8:35,23.7
8/4/2023 8:50,28
8/4/2023 9:05,30.8
8/4/2023 9:20,33.2
8/4/2023 9:35,34.7
8/4/2023 9:50,36.4
8/4/2023 10:05,37.3
8/4/2023 10:20,38.7
8/4/2023 10:35,39.4
8/4/2023 10:50,40.4
8/4/2023 11:05,41.2
8/4/2023 11:20,41.9
8/4/2023 11:35,42.1
8/4/2023 11:50,41
8/4/2023 12:05,40.6
8/4/2023 12:20,41.2
8/4/2023 12:35,41.2
8/4/2023 12:50,24.6
8/4/2023 13:05,24.5
8/4/2023 13:20,23.9
8/4/2023 13:35,23.5
8/4/2023 13:50,23.2
8/4/2023 14:05,23.1
8/4/2023 14:20,23
8/4/2023 14:35,22.9
8/4/2023 14:50,22.9
8/4/2023 15:05,22.9
8/4/2023 15:20,22.8
8/4/2023 15:35,22.6
8/4/2023 15:50,22.5
8/4/2023 16:05,22.5
8/4/2023 16:20,22.5
8/4/2023 16:35,22.6
8/4/2023 16:50,22.5
8/4/2023 17:05,22.5
8/4/2023 17:20,22.5
8/4/2023 17:35,22.6
8/4/2023 17:50,22.8
8/4/2023 18:05,22.8
8/4/2023 18:20,22.7
8/4/2023 18:35,23
8/4/2023 18:50,22.8
8/4/2023 19:05,22.7
8/4/2023 19:20,22.7
8/4/2023 19:35,22.7
8/4/2023 19:50,22.7
8/4/2023 20:05,22.7
8/4/2023 20:20,22.7
8/4/2023 20:35,22.6
8/4/2023 20:50,22.6
8/4/2023 21:05,21.6
8/4/2023 21:20,19.9
8/4/2023 21:35,19.6
8/4/2023 21:50,19.3
8/4/2023 22:05,18.9
8/4/2023 22:20,18.8
8/4/2023 22:35,18.5
8/4/2023 22:50,18.3
8/4/2023 23:05,18.1
8/4/2023 23:20,17.9
8/4/2023 23:35,18.3
8/4/2023 23:50,18.6
8/5/2023 0:05,18.6
8/5/2023 0:20,18.9
8/5/2023 0:35,18.6
8/5/2023 0:50,18.9
8/5/2023 1:05,21.2
8/5/2023 1:20,21.5
8/5/2023 1:35,21.7
8/5/2023 1:50,21.9
8/5/2023 2:05,22
8/5/2023 2:20,22
8/5/2023 2:35,22
8/5/2023 2:50,22.1
8/5/2023 3:05,22.1
8/5/2023 3:20,22
8/5/2023 3:35,22
8/5/2023 3:50,22.1
8/5/2023 4:05,22
8/5/2023 4:20,21.8
8/5/2023 4:35,21.9
8/5/2023 4:50,21.9
8/5/2023 5:05,22
8/5/2023 5:20,22.1
8/5/2023 5:35,22.2
8/5/2023 5:50,22.1
8/5/2023 6:05,22.2
8/5/2023 6:20,22.3
8/5/2023 6:35,22.3
8/5/2023 6:50,22.3
8/5/2023 7:05,22.4
8/5/2023 7:20,22.4
8/5/2023 7:35,22.4
8/5/2023 7:50,22.4
8/5/2023 8:05,22.5
8/5/2023 8:20,22.5
8/5/2023 8:35,22.6
8/5/2023 8:50,22.7
8/5/2023 9:05,22.8
8/5/2023 9:20,24.8
8/5/2023 9:35,30.6
8/5/2023 9:50,32.6
8/5/2023 10:05,34.2
8/5/2023 10:20,35.6
8/5/2023 10:35,36.4
8/5/2023 10:50,37.8
8/5/2023 11:05,38.9
8/5/2023 11:20,40.2
8/5/2023 11:35,40.9
8/5/2023 11:50,41.6
8/5/2023 12:05,41.5
8/5/2023 12:20,41.8
8/5/2023 12:35,41.4
8/5/2023 12:50,39.5
8/5/2023 13:05,39.1
8/5/2023 13:20,25
8/5/2023 13:35,24.7
8/5/2023 13:50,24.4
8/5/2023 14:05,24.1
8/5/2023 14:20,24
8/5/2023 14:35,23.9
8/5/2023 14:50,23.9
8/5/2023 15:05,23.9
8/5/2023 15:20,23.9
8/5/2023 15:35,23.9
8/5/2023 15:50,23.9
8/5/2023 16:05,23.8
8/5/2023 16:20,23.7
8/5/2023 16:35,23.5
8/5/2023 16:50,23.5
8/5/2023 17:05,23.5
8/5/2023 17:20,23.4
8/5/2023 17:35,23.5
8/5/2023 17:50,23.6
8/5/2023 18:05,23.6
8/5/2023 18:20,23.5
8/5/2023 18:35,23.5
8/5/2023 18:50,23.5
8/5/2023 19:05,23.5
8/5/2023 19:20,23.5
8/5/2023 19:35,23.5
8/5/2023 19:50,23.4
8/5/2023 20:05,23.5
8/5/2023 20:20,23.4
8/5/2023 20:35,23.4
8/5/2023 20:50,23.5
8/5/2023 21:05,23.5
8/5/2023 21:20,23.5
8/5/2023 21:35,23.4
8/5/2023 21:50,22.4
8/5/2023 22:05,20.8
8/5/2023 22:20,20.5
8/5/2023 22:35,20.3
8/5/2023 22:50,20
8/5/2023 23:05,19.7
8/5/2023 23:20,19.4
8/5/2023 23:35,19.1
8/5/2023 23:50,19.1
8/6/2023 0:05,19.1
8/6/2023 0:20,18.9
8/6/2023 0:35,18.8
8/6/2023 0:50,18.6
8/6/2023 1:05,18.2
8/6/2023 1:20,19.7
8/6/2023 1:35,22.1
8/6/2023 1:50,22
8/6/2023 2:05,22.3
8/6/2023 2:20,22.5
8/6/2023 2:35,22.6
8/6/2023 2:50,22.6
8/6/2023 3:05,22.6
8/6/2023 3:20,22.6
8/6/2023 3:35,22.7
8/6/2023 3:50,22.7
8/6/2023 4:05,22.6
8/6/2023 4:20,22.6
8/6/2023 4:35,22.6
8/6/2023 4:50,22.6
8/6/2023 5:05,22.6
8/6/2023 5:20,22.7
8/6/2023 5:35,22.6
8/6/2023 5:50,22.7
8/6/2023 6:05,22.6
8/6/2023 6:20,22.7
8/6/2023 6:35,22.8
8/6/2023 6:50,22.9
8/6/2023 7:05,23
8/6/2023 7:20,23
8/6/2023 7:35,23.1
8/6/2023 7:50,23.1
8/6/2023 8:05,23.1
8/6/2023 8:20,23.1
8/6/2023 8:35,23.2
8/6/2023 8:50,23.3
8/6/2023 9:05,23.4
8/6/2023 9:20,23.5
8/6/2023 9:35,23.6
8/6/2023 9:50,23.8
8/6/2023 10:05,24.1
8/6/2023 10:20,25.5
8/6/2023 10:35,30.6
8/6/2023 10:50,34
8/6/2023 11:05,35.9
8/6/2023 11:20,37.6
8/6/2023 11:35,38.5
8/6/2023 11:50,39.6
8/6/2023 12:05,41.2
8/6/2023 12:20,41.7
8/6/2023 12:35,41.6
8/6/2023 12:50,41.5
8/6/2023 13:05,40.7
8/6/2023 13:20,40.2
8/6/2023 13:35,25.6
8/6/2023 13:50,25
8/6/2023 14:05,24.7
8/6/2023 14:20,24.6
8/6/2023 14:35,24.4
8/6/2023 14:50,24.2
8/6/2023 15:05,24.1
8/6/2023 15:20,24.1
8/6/2023 15:35,24.1
8/6/2023 15:50,24.1
8/6/2023 16:05,24.1
8/6/2023 16:20,24
8/6/2023 16:35,24
8/6/2023 16:50,24.1
8/6/2023 17:05,24
8/6/2023 17:20,24
8/6/2023 17:35,24
8/6/2023 17:50,23.9
8/6/2023 18:05,23.9
8/6/2023 18:20,23.8
8/6/2023 18:35,23.9
8/6/2023 18:50,24.1
8/6/2023 19:05,24.1
8/6/2023 19:20,24.1
8/6/2023 19:35,24
8/6/2023 19:50,24
8/6/2023 20:05,24
8/6/2023 20:20,23.9
8/6/2023 20:35,23.9
8/6/2023 20:50,23.9
8/6/2023 21:05,23.9
8/6/2023 21:20,23.8
8/6/2023 21:35,23.8
8/6/2023 21:50,23.8
8/6/2023 22:05,23.8
8/6/2023 22:20,23.8
8/6/2023 22:35,23.6
8/6/2023 22:50,21.9
8/6/2023 23:05,21.1
8/6/2023 23:20,20.8
8/6/2023 23:35,20.7
8/6/2023 23:50,20.3
8/7/2023 0:05,20.1
8/7/2023 0:20,19.7
8/7/2023 0:35,19.4
8/7/2023 0:50,18.4
8/7/2023 1:05,18.5
8/7/2023 1:20,19
8/7/2023 1:35,22.5
8/7/2023 1:50,22.7
8/7/2023 2:05,22.8
8/7/2023 2:20,22.9
8/7/2023 2:35,23
8/7/2023 2:50,23
8/7/2023 3:05,23.1
8/7/2023 3:20,23.1
8/7/2023 3:35,23.1
8/7/2023 3:50,23.2
8/7/2023 4:05,23.2
8/7/2023 4:20,23.2
8/7/2023 4:35,23.3
8/7/2023 4:50,23.2
8/7/2023 5:05,23.2
8/7/2023 5:20,23.3
8/7/2023 5:35,23.3
8/7/2023 5:50,23.3
8/7/2023 6:05,23.4
8/7/2023 6:20,23.4
8/7/2023 6:35,23.5
8/7/2023 6:50,23.5
8/7/2023 7:05,23.6
8/7/2023 7:20,23.6
8/7/2023 7:35,23.6
8/7/2023 7:50,23.7
8/7/2023 8:05,23.7
8/7/2023 8:20,23.7
8/7/2023 8:35,23.9
8/7/2023 8:50,23.9
8/7/2023 9:05,24
8/7/2023 9:20,24.1
8/7/2023 9:35,24.1
8/7/2023 9:50,24.3
8/7/2023 10:05,24.4
8/7/2023 10:20,24.5
8/7/2023 10:35,24.6
8/7/2023 10:50,24.7
8/7/2023 11:05,25
8/7/2023 11:20,28.9
8/7/2023 11:35,36
8/7/2023 11:50,38.1
8/7/2023 12:05,38.9
8/7/2023 12:20,40.2
8/7/2023 12:35,39.4
8/7/2023 12:50,38.8
8/7/2023 13:05,38.1
8/7/2023 13:20,37.4
8/7/2023 13:35,29
8/7/2023 13:50,24.8
8/7/2023 14:05,24.9
8/7/2023 14:20,24.8
8/7/2023 14:35,24.8
8/7/2023 14:50,24.8
8/7/2023 15:05,24.7
8/7/2023 15:20,24.7
8/7/2023 15:35,24.6
8/7/2023 15:50,24.5
8/7/2023 16:05,24.5
8/7/2023 16:20,24.5
8/7/2023 16:35,24.4
8/7/2023 16:50,24.4
8/7/2023 17:05,24.3
8/7/2023 17:20,24.3
8/7/2023 17:35,24.3
8/7/2023 17:50,24.3
8/7/2023 18:05,24.3
8/7/2023 18:20,24.3
8/7/2023 18:35,24.3
8/7/2023 18:50,24.2
8/7/2023 19:05,24.2
8/7/2023 19:20,24.1
8/7/2023 19:35,24
8/7/2023 19:50,24.1
8/7/2023 20:05,24.1
8/7/2023 20:20,24.1
8/7/2023 20:35,24
8/7/2023 20:50,24
8/7/2023 21:05,24
8/7/2023 21:20,24
8/7/2023 21:35,24
8/7/2023 21:50,24.1
8/7/2023 22:05,24.1
8/7/2023 22:20,24.1
8/7/2023 22:35,24
8/7/2023 22:50,24
8/7/2023 23:05,24
8/7/2023 23:20,24
8/7/2023 23:35,23.9
8/7/2023 23:50,23.8
8/8/2023 0:05,23.6
8/8/2023 0:20,23.1
8/8/2023 0:35,22.9
8/8/2023 0:50,22.9
8/8/2023 1:05,23.3
8/8/2023 1:20,23.4
8/8/2023 1:35,23.4
8/8/2023 1:50,23.4
8/8/2023 2:05,23.4
8/8/2023 2:20,23.4
8/8/2023 2:35,23.4
8/8/2023 2:50,23.3
8/8/2023 3:05,23.4
8/8/2023 3:20,23.4
8/8/2023 3:35,23.4
8/8/2023 3:50,23.4
8/8/2023 4:05,23.3
8/8/2023 4:20,23.2
8/8/2023 4:35,23.3
8/8/2023 4:50,23.3
8/8/2023 5:05,23.4
8/8/2023 5:20,23.3
8/8/2023 5:35,23.4
8/8/2023 5:50,23.4
8/8/2023 6:05,23.5
8/8/2023 6:20,23.6
8/8/2023 6:35,23.5
8/8/2023 6:50,23.6
8/8/2023 7:05,23.7
8/8/2023 7:20,23.7
8/8/2023 7:35,23.7
8/8/2023 7:50,23.7
8/8/2023 8:05,23.8
8/8/2023 8:20,23.9
8/8/2023 8:35,24
8/8/2023 8:50,24
8/8/2023 9:05,24.1
8/8/2023 9:20,24.1
8/8/2023 9:35,24.1
8/8/2023 9:50,24.1
8/8/2023 10:05,24.2
8/8/2023 10:20,24.3
8/8/2023 10:35,24.4
8/8/2023 10:50,24.4
8/8/2023 11:05,24.6
8/8/2023 11:20,24.7
8/8/2023 11:35,24.7
8/8/2023 11:50,24.7
8/8/2023 12:05,24.7
8/8/2023 12:20,24.7
8/8/2023 12:35,24.7
8/8/2023 12:50,24.8
8/8/2023 13:05,24.6
8/8/2023 13:20,24.4
8/8/2023 13:35,24.5
8/8/2023 13:50,24.5
8/8/2023 14:05,24.5
8/8/2023 14:20,24.4
8/8/2023 14:35,24.5
8/8/2023 14:50,24.5
8/8/2023 15:05,24.4
8/8/2023 15:20,24.4
8/8/2023 15:35,24.3
8/8/2023 15:50,24.2
8/8/2023 16:05,24.2
8/8/2023 16:20,24.1
8/8/2023 16:35,24.1
8/8/2023 16:50,24.1
8/8/2023 17:05,24.1
8/8/2023 17:20,24
8/8/2023 17:35,24.1
8/8/2023 17:50,24
8/8/2023 18:05,24
8/8/2023 18:20,24
8/8/2023 18:35,24
8/8/2023 18:50,23.9
8/8/2023 19:05,23.9
8/8/2023 19:20,23.9
8/8/2023 19:35,23.9
8/8/2023 19:50,23.9
8/8/2023 20:05,23.9
8/8/2023 20:20,23.8
8/8/2023 20:35,23.8
8/8/2023 20:50,23.8
8/8/2023 21:05,23.8
8/8/2023 21:20,23.7
8/8/2023 21:35,23.7
8/8/2023 21:50,23.8
8/8/2023 22:05,23.7
8/8/2023 22:20,23.7
8/8/2023 22:35,23.7
8/8/2023 22:50,23.8
8/8/2023 23:05,23.7
8/8/2023 23:20,23.7
8/8/2023 23:35,23.7
8/8/2023 23:50,23.6
8/9/2023 0:05,23.7
8/9/2023 0:20,23.6
8/9/2023 0:35,23.6
8/9/2023 0:50,23.6
8/9/2023 1:05,23.6
8/9/2023 1:20,23.5
8/9/2023 1:35,23.6
8/9/2023 1:50,23.5
8/9/2023 2:05,23.4
8/9/2023 2:20,23.4
8/9/2023 2:35,23.3
8/9/2023 2:50,23.3
8/9/2023 3:05,23.3
8/9/2023 3:20,23.3
8/9/2023 3:35,23.3
8/9/2023 3:50,23.3
8/9/2023 4:05,23.3
8/9/2023 4:20,23.4
8/9/2023 4:35,23.3
8/9/2023 4:50,23.3
8/9/2023 5:05,23.3
8/9/2023 5:20,23.4
8/9/2023 5:35,23.4
8/9/2023 5:50,23.5
8/9/2023 6:05,23.5
8/9/2023 6:20,23.6
8/9/2023 6:35,23.7
8/9/2023 6:50,23.7
8/9/2023 7:05,23.7
8/9/2023 7:20,23.7
8/9/2023 7:35,23.8
8/9/2023 7:50,23.8
8/9/2023 8:05,24
8/9/2023 8:20,24
8/9/2023 8:35,24
8/9/2023 8:50,24.1
8/9/2023 9:05,24.1
8/9/2023 9:20,24.2
8/9/2023 9:35,24.2
8/9/2023 9:50,24.3
8/9/2023 10:05,24.3
8/9/2023 10:20,24.3
8/9/2023 10:35,24.4
8/9/2023 10:50,24.4
8/9/2023 11:05,24.5
8/9/2023 11:20,24.6
8/9/2023 11:35,24.7
8/9/2023 11:50,24.7
8/9/2023 12:05,24.7
8/9/2023 12:20,24.8
8/9/2023 12:35,24.7
8/9/2023 12:50,24.7
8/9/2023 13:05,24.7
8/9/2023 13:20,24.6
8/9/2023 13:35,24.5
8/9/2023 13:50,24.5
8/9/2023 14:05,24.5
8/9/2023 14:20,24.4
8/9/2023 14:35,24.4
8/9/2023 14:50,24.3
8/9/2023 15:05,24.3
8/9/2023 15:20,24.3
8/9/2023 15:35,24.3
8/9/2023 15:50,24.3
8/9/2023 16:05,24.2
8/9/2023 16:20,24.2
8/9/2023 16:35,24.2
8/9/2023 16:50,24.2
8/9/2023 17:05,24.1
8/9/2023 17:20,24.1
8/9/2023 17:35,24.1
8/9/2023 17:50,24.1
8/9/2023 18:05,24
8/9/2023 18:20,24
8/9/2023 18:35,23.9
8/9/2023 18:50,23.9
8/9/2023 19:05,23.9
8/9/2023 19:20,23.9
8/9/2023 19:35,23.8
8/9/2023 19:50,23.8
8/9/2023 20:05,23.8
8/9/2023 20:20,23.7
8/9/2023 20:35,23.7
8/9/2023 20:50,23.7
8/9/2023 21:05,23.7
8/9/2023 21:20,23.6
8/9/2023 21:35,23.6
8/9/2023 21:50,23.6
8/9/2023 22:05,23.6
8/9/2023 22:20,23.5
8/9/2023 22:35,23.6
8/9/2023 22:50,23.5
8/9/2023 23:05,23.5
8/9/2023 23:20,23.5
8/9/2023 23:35,23.4
8/9/2023 23:50,23.4
8/10/2023 0:05,23.4
8/10/2023 0:20,23.3
8/10/2023 0:35,23.3
8/10/2023 0:50,23.3
8/10/2023 1:05,23.3
8/10/2023 1:20,23.3
8/10/2023 1:35,23.2
8/10/2023 1:50,23.1
8/10/2023 2:05,23.1
8/10/2023 2:20,23.1
8/10/2023 2:35,23.1
8/10/2023 2:50,23
8/10/2023 3:05,23
8/10/2023 3:20,22.9
8/10/2023 3:35,22.9
8/10/2023 3:50,22.9
8/10/2023 4:05,22.9
8/10/2023 4:20,22.9
8/10/2023 4:35,22.9
8/10/2023 4:50,22.9
8/10/2023 5:05,22.9
8/10/2023 5:20,22.9
8/10/2023 5:35,23
8/10/2023 5:50,23
8/10/2023 6:05,23
8/10/2023 6:20,23.1
8/10/2023 6:35,23.1
8/10/2023 6:50,23.1
8/10/2023 7:05,23.1
8/10/2023 7:20,23.2
8/10/2023 7:35,23.2
8/10/2023 7:50,23.3
8/10/2023 8:05,23.3
8/10/2023 8:20,23.4
8/10/2023 8:35,23.4
8/10/2023 8:50,23.5
8/10/2023 9:05,23.5
8/10/2023 9:20,23.6
8/10/2023 9:35,23.6
8/10/2023 9:50,23.7
8/10/2023 10:05,23.7
8/10/2023 10:20,23.7
8/10/2023 10:35,23.7
8/10/2023 10:50,23.7
8/10/2023 11:05,23.8
8/10/2023 11:20,23.8
8/10/2023 11:35,23.8
8/10/2023 11:50,23.8
8/10/2023 12:05,23.8
8/10/2023 12:20,23.8
8/10/2023 12:35,23.8
8/10/2023 12:50,23.8
8/10/2023 13:05,23.8
8/10/2023 13:20,23.8
8/10/2023 13:35,23.7
8/10/2023 13:50,23.6
8/10/2023 14:05,23.6
8/10/2023 14:20,23.5
8/10/2023 14:35,23.4
8/10/2023 14:50,23.4
8/10/2023 15:05,23.3
8/10/2023 15:20,23.3
8/10/2023 15:35,23.2
8/10/2023 15:50,23.2
8/10/2023 16:05,23.1
8/10/2023 16:20,23.1
8/10/2023 16:35,23
8/10/2023 16:50,23
8/10/2023 17:05,23
8/10/2023 17:20,22.9
8/10/2023 17:35,22.9
8/10/2023 17:50,22.9
8/10/2023 18:05,22.8
8/10/2023 18:20,22.8
8/10/2023 18:35,22.8
8/10/2023 18:50,22.8
8/10/2023 19:05,22.8
8/10/2023 19:20,22.7
8/10/2023 19:35,22.7
8/10/2023 19:50,22.6
8/10/2023 20:05,22.6
8/10/2023 20:20,22.6
8/10/2023 20:35,22.6
8/10/2023 20:50,22.6
8/10/2023 21:05,22.4
8/10/2023 21:20,22.5
8/10/2023 21:35,22.4
8/10/2023 21:50,22.3
8/10/2023 22:05,22.3
8/10/2023 22:20,22.2
8/10/2023 22:35,22.3
8/10/2023 22:50,22.3
8/10/2023 23:05,22.2
8/10/2023 23:20,22.2
8/10/2023 23:35,22.2
8/10/2023 23:50,22.1
8/11/2023 0:05,22.2
8/11/2023 0:20,22.1
8/11/2023 0:35,22.1
8/11/2023 0:50,22
8/11/2023 1:05,21.9
8/11/2023 1:20,21.9
8/11/2023 1:35,21.9
8/11/2023 1:50,21.8
8/11/2023 2:05,21.8
8/11/2023 2:20,21.7
8/11/2023 2:35,21.7
8/11/2023 2:50,21.7
8/11/2023 3:05,21.7
8/11/2023 3:20,21.7
8/11/2023 3:35,21.6
8/11/2023 3:50,21.6
8/11/2023 4:05,21.5
8/11/2023 4:20,21.4
8/11/2023 4:35,21.4
8/11/2023 4:50,21.4
8/11/2023 5:05,21.4
8/11/2023 5:20,21.6
8/11/2023 5:35,21.5
8/11/2023 5:50,21.6
8/11/2023 6:05,21.7
8/11/2023 6:20,21.8
8/11/2023 6:35,21.9
8/11/2023 6:50,21.9
8/11/2023 7:05,22
8/11/2023 7:20,22
8/11/2023 7:35,22
8/11/2023 7:50,22.1
8/11/2023 8:05,22.1
8/11/2023 8:20,22.1
8/11/2023 8:35,22.2
8/11/2023 8:50,22.2
8/11/2023 9:05,22.4
8/11/2023 9:20,22.4
8/11/2023 9:35,22.4
8/11/2023 9:50,22.5
8/11/2023 10:05,22.5
8/11/2023 10:20,22.5
8/11/2023 10:35,22.6
8/11/2023 10:50,22.6
8/11/2023 11:05,22.6
8/11/2023 11:20,22.7
8/11/2023 11:35,22.6
8/11/2023 11:50,22.7
8/11/2023 12:05,22.7
8/11/2023 12:20,22.6
8/11/2023 12:35,22.6
8/11/2023 12:50,22.6
8/11/2023 13:05,22.6
8/11/2023 13:20,22.6
8/11/2023 13:35,22.5
8/11/2023 13:50,22.5
8/11/2023 14:05,22.4
8/11/2023 14:20,22.4
8/11/2023 14:35,22.3
8/11/2023 14:50,22.3
8/11/2023 15:05,22.3
8/11/2023 15:20,22.2
8/11/2023 15:35,22.2
8/11/2023 15:50,22.1
8/11/2023 16:05,22
8/11/2023 16:20,22
8/11/2023 16:35,21.9
8/11/2023 16:50,21.9
8/11/2023 17:05,21.9
8/11/2023 17:20,21.8
8/11/2023 17:35,21.8
8/11/2023 17:50,21.8
8/11/2023 18:05,21.8
8/11/2023 18:20,21.7
8/11/2023 18:35,21.7
8/11/2023 18:50,21.6
8/11/2023 19:05,21.6
8/11/2023 19:20,21.5
8/11/2023 19:35,21.5
8/11/2023 19:50,21.5
8/11/2023 20:05,21.4
8/11/2023 20:20,21.4
8/11/2023 20:35,21.3
8/11/2023 20:50,21.3
8/11/2023 21:05,21.3
8/11/2023 21:20,21.2
8/11/2023 21:35,21.2
8/11/2023 21:50,21.1
8/11/2023 22:05,21.1
8/11/2023 22:20,21.1
8/11/2023 22:35,21.1
8/11/2023 22:50,21
8/11/2023 23:05,21
8/11/2023 23:20,20.9
8/11/2023 23:35,20.9
8/11/2023 23:50,20.9
8/12/2023 0:05,20.9
8/12/2023 0:20,20.8
8/12/2023 0:35,20.9
8/12/2023 0:50,20.8
8/12/2023 1:05,20.8
8/12/2023 1:20,20.9
8/12/2023 1:35,20.8
8/12/2023 1:50,20.7
8/12/2023 2:05,20.6
8/12/2023 2:20,20.4
8/12/2023 2:35,20.5
8/12/2023 2:50,20.6
8/12/2023 3:05,20.6
8/12/2023 3:20,20.6
8/12/2023 3:35,20.5
8/12/2023 3:50,20.4
8/12/2023 4:05,20.3
8/12/2023 4:20,20.1
8/12/2023 4:35,20.1
8/12/2023 4:50,20.2
8/12/2023 5:05,20.3
8/12/2023 5:20,20.4
8/12/2023 5:35,20.4
8/12/2023 5:50,20.5
8/12/2023 6:05,20.6
8/12/2023 6:20,20.7
8/12/2023 6:35,20.7
8/12/2023 6:50,20.8
8/12/2023 7:05,20.8
8/12/2023 7:20,21
8/12/2023 7:35,21.1
8/12/2023 7:50,21.1
8/12/2023 8:05,21.1
8/12/2023 8:20,21.3
8/12/2023 8:35,21.4
8/12/2023 8:50,21.5
8/12/2023 9:05,21.3
8/12/2023 9:20,21.3
8/12/2023 9:35,21.3
8/12/2023 9:50,21.4
8/12/2023 10:05,21.4
8/12/2023 10:20,21.5
8/12/2023 10:35,21.4
8/12/2023 10:50,21.5
8/12/2023 11:05,21.6
8/12/2023 11:20,21.7
8/12/2023 11:35,21.7
8/12/2023 11:50,21.8
8/12/2023 12:05,21.8
8/12/2023 12:20,21.7
8/12/2023 12:35,21.8
8/12/2023 12:50,21.8
8/12/2023 13:05,21.8
8/12/2023 13:20,21.7
8/12/2023 13:35,21.8
8/12/2023 13:50,21.7
8/12/2023 14:05,21.7
8/12/2023 14:20,21.7
8/12/2023 14:35,21.6
8/12/2023 14:50,21.6
8/12/2023 15:05,21.6
8/12/2023 15:20,21.5
8/12/2023 15:35,21.6
8/12/2023 15:50,21.5
8/12/2023 16:05,21.5
8/12/2023 16:20,21.4
8/12/2023 16:35,21.4
8/12/2023 16:50,21.4
8/12/2023 17:05,21.4
8/12/2023 17:20,21.4
8/12/2023 17:35,21.4
8/12/2023 17:50,21.4
8/12/2023 18:05,21.4
8/12/2023 18:20,21.3
8/12/2023 18:35,21.3
8/12/2023 18:50,21.2
8/12/2023 19:05,21.2
8/12/2023 19:20,21.2
8/12/2023 19:35,21.2
8/12/2023 19:50,21.2
8/12/2023 20:05,21.2
8/12/2023 20:20,21.1
8/12/2023 20:35,21.1
8/12/2023 20:50,21.1
8/12/2023 21:05,21.1
8/12/2023 21:20,21
8/12/2023 21:35,21
8/12/2023 21:50,21.1
8/12/2023 22:05,21
8/12/2023 22:20,20.9
8/12/2023 22:35,21
8/12/2023 22:50,20.9
8/12/2023 23:05,20.9
8/12/2023 23:20,20.9
8/12/2023 23:35,20.8
8/12/2023 23:50,20.8
8/13/2023 0:05,20.8
8/13/2023 0:20,20.9
8/13/2023 0:35,20.9
8/13/2023 0:50,20.8
8/13/2023 1:05,20.9
8/13/2023 1:20,20.8
8/13/2023 1:35,20.8
8/13/2023 1:50,20.8
8/13/2023 2:05,20.8
8/13/2023 2:20,20.8
8/13/2023 2:35,20.8
8/13/2023 2:50,20.8
8/13/2023 3:05,20.8
8/13/2023 3:20,20.8
8/13/2023 3:35,20.7
8/13/2023 3:50,20.7
8/13/2023 4:05,20.7
8/13/2023 4:20,20.7
8/13/2023 4:35,20.7
8/13/2023 4:50,20.7
8/13/2023 5:05,20.8
8/13/2023 5:20,20.7
8/13/2023 5:35,20.8
8/13/2023 5:50,20.9
8/13/2023 6:05,21
8/13/2023 6:20,21.1
8/13/2023 6:35,21.2
8/13/2023 6:50,21.3
8/13/2023 7:05,21.6
8/13/2023 7:20,21.7
8/13/2023 7:35,22
8/13/2023 7:50,22
8/13/2023 8:05,21.9
8/13/2023 8:20,21.9
8/13/2023 8:35,21.9
8/13/2023 8:50,21.8
8/13/2023 9:05,21.8
8/13/2023 9:20,21.8
8/13/2023 9:35,21.8
8/13/2023 9:50,21.9
8/13/2023 10:05,21.9
8/13/2023 10:20,21.7
8/13/2023 10:35,21.7
8/13/2023 10:50,21.7
8/13/2023 11:05,21.7
8/13/2023 11:20,21.7
8/13/2023 11:35,21.6
8/13/2023 11:50,21.6
8/13/2023 12:05,21.5
8/13/2023 12:20,21.6
8/13/2023 12:35,21.6
8/13/2023 12:50,21.6
8/13/2023 13:05,21.6
8/13/2023 13:20,21.6
8/13/2023 13:35,21.6
8/13/2023 13:50,21.6
8/13/2023 14:05,21.7
8/13/2023 14:20,21.6
8/13/2023 14:35,21.6
8/13/2023 14:50,21.5
8/13/2023 15:05,21.5
8/13/2023 15:20,21.5
8/13/2023 15:35,21.6
8/13/2023 15:50,21.7
8/13/2023 16:05,21.6
8/13/2023 16:20,21.7
8/13/2023 16:35,21.7
8/13/2023 16:50,21.7
8/13/2023 17:05,21.6
8/13/2023 17:20,21.6
8/13/2023 17:35,21.6
8/13/2023 17:50,21.6
8/13/2023 18:05,21.6
8/13/2023 18:20,21.6
8/13/2023 18:35,21.6
8/13/2023 18:50,21.6
8/13/2023 19:05,21.6
8/13/2023 19:20,21.6
8/13/2023 19:35,21.6
8/13/2023 19:50,21.6
8/13/2023 20:05,21.6
8/13/2023 20:20,21.6
8/13/2023 20:35,21.6
8/13/2023 20:50,21.6
8/13/2023 21:05,21.5
8/13/2023 21:20,21.5
8/13/2023 21:35,21.5
8/13/2023 21:50,21.5
8/13/2023 22:05,21.5
8/13/2023 22:20,21.5
8/13/2023 22:35,21.5
8/13/2023 22:50,21.4
8/13/2023 23:05,21.4
8/13/2023 23:20,21.4
8/13/2023 23:35,21.4
8/13/2023 23:50,21.4
8/14/2023 0:05,21.4
8/14/2023 0:20,21.4
8/14/2023 0:35,21.4
8/14/2023 0:50,21.4
8/14/2023 1:05,21.5
8/14/2023 1:20,21.6
8/14/2023 1:35,21.5
8/14/2023 1:50,21.5
8/14/2023 2:05,21.6
8/14/2023 2:20,21.5
8/14/2023 2:35,21.5
8/14/2023 2:50,21.4
8/14/2023 3:05,21.5
8/14/2023 3:20,21.4
8/14/2023 3:35,21.4
