------------------------------,--------------------
8/4/2023 7:14,21.7
8/4/2023 7:29,21.6
8/4/2023 7:44,21.6
8/4/2023 7:59,21.7
8/4/2023 8:14,21.8
8/4/2023 8:29,21.9
8/4/2023 8:44,21.9
8/4/2023 8:59,21.8
8/4/2023 9:14,22.1
8/4/2023 9:29,22.1
8/4/2023 9:44,22.3
8/4/2023 9:59,22.4
8/4/2023 10:14,22.5
8/4/2023 10:29,22.4
8/4/2023 10:44,22.6
8/4/2023 10:59,22.5
8/4/2023 11:14,22.6
8/4/2023 11:29,22.6
8/4/2023 11:44,22.3
8/4/2023 11:59,22.2
8/4/2023 12:14,22.2
8/4/2023 12:29,22.1
8/4/2023 12:44,22.1
8/4/2023 12:59,22
8/4/2023 13:14,21.9
8/4/2023 13:29,21.9
8/4/2023 13:44,21.9
8/4/2023 13:59,21.9
8/4/2023 14:14,21.9
8/4/2023 14:29,21.9
8/4/2023 14:44,21.9
8/4/2023 14:59,21.9
8/4/2023 15:14,21.9
8/4/2023 15:29,22
8/4/2023 15:44,21.9
8/4/2023 15:59,21.9
8/4/2023 16:14,22.1
8/4/2023 16:29,22.1
8/4/2023 16:44,22.2
8/4/2023 16:59,22.1
8/4/2023 17:14,22.1
8/4/2023 17:29,22.1
8/4/2023 17:44,22.1
8/4/2023 17:59,22.2
8/4/2023 18:14,22.2
8/4/2023 18:29,22.2
8/4/2023 18:44,22.2
8/4/2023 18:59,22.2
8/4/2023 19:14,22.1
8/4/2023 19:29,22.2
8/4/2023 19:44,22.1
8/4/2023 19:59,22.1
8/4/2023 20:14,22.1
8/4/2023 20:29,22.1
8/4/2023 20:44,22
8/4/2023 20:59,22
8/4/2023 21:14,22
8/4/2023 21:29,22
8/4/2023 21:44,22.1
8/4/2023 21:59,22
8/4/2023 22:14,21.9
8/4/2023 22:29,21.9
8/4/2023 22:44,21.9
8/4/2023 22:59,21.9
8/4/2023 23:14,22
8/4/2023 23:29,21.9
8/4/2023 23:44,21.9
8/4/2023 23:59,21.9
8/5/2023 0:14,22
8/5/2023 0:29,22
8/5/2023 0:44,22
8/5/2023 0:59,22.1
8/5/2023 1:14,22.1
8/5/2023 1:29,22
8/5/2023 1:44,22.1
8/5/2023 1:59,22.1
8/5/2023 2:14,22.1
8/5/2023 2:29,22
8/5/2023 2:44,22
8/5/2023 2:59,22
8/5/2023 3:14,22
8/5/2023 3:29,22
8/5/2023 3:44,21.9
8/5/2023 3:59,22
8/5/2023 4:14,22.1
8/5/2023 4:29,22.1
8/5/2023 4:44,22.1
8/5/2023 4:59,22.1
8/5/2023 5:14,22.1
8/5/2023 5:29,22.1
8/5/2023 5:44,22.1
8/5/2023 5:59,22.1
8/5/2023 6:14,22.1
8/5/2023 6:29,22.2
8/5/2023 6:44,22.1
8/5/2023 6:59,22.3
8/5/2023 7:14,22.2
8/5/2023 7:29,22.3
8/5/2023 7:44,22.3
8/5/2023 7:59,22.4
8/5/2023 8:14,22.4
8/5/2023 8:29,22.4
8/5/2023 8:44,22.6
8/5/2023 8:59,22.6
8/5/2023 9:14,22.7
8/5/2023 9:29,22.8
8/5/2023 9:44,22.9
8/5/2023 9:59,22.9
8/5/2023 10:14,23
8/5/2023 10:29,23.1
8/5/2023 10:44,23.3
8/5/2023 10:59,23.1
8/5/2023 11:14,23
8/5/2023 11:29,23
8/5/2023 11:44,23
8/5/2023 11:59,22.9
8/5/2023 12:14,22.8
8/5/2023 12:29,22.8
8/5/2023 12:44,22.8
8/5/2023 12:59,22.7
8/5/2023 13:14,22.6
8/5/2023 13:29,22.5
8/5/2023 13:44,22.5
8/5/2023 13:59,22.6
8/5/2023 14:14,22.6
8/5/2023 14:29,22.6
8/5/2023 14:44,22.5
8/5/2023 14:59,22.6
8/5/2023 15:14,22.6
8/5/2023 15:29,22.7
8/5/2023 15:44,22.6
8/5/2023 15:59,22.6
8/5/2023 16:14,22.6
8/5/2023 16:29,22.5
8/5/2023 16:44,22.6
8/5/2023 16:59,22.6
8/5/2023 17:14,22.6
8/5/2023 17:29,22.6
8/5/2023 17:44,22.6
8/5/2023 17:59,22.6
8/5/2023 18:14,22.6
8/5/2023 18:29,22.6
8/5/2023 18:44,22.6
8/5/2023 18:59,22.6
8/5/2023 19:14,22.6
8/5/2023 19:29,22.6
8/5/2023 19:44,22.7
8/5/2023 19:59,22.6
8/5/2023 20:14,22.6
8/5/2023 20:29,22.6
8/5/2023 20:44,22.6
8/5/2023 20:59,22.5
8/5/2023 21:14,22.5
8/5/2023 21:29,22.4
8/5/2023 21:44,22.5
8/5/2023 21:59,22.5
8/5/2023 22:14,22.4
8/5/2023 22:29,22.4
8/5/2023 22:44,22.4
8/5/2023 22:59,22.4
8/5/2023 23:14,22.3
8/5/2023 23:29,22.5
8/5/2023 23:44,22.5
8/5/2023 23:59,22.6
8/6/2023 0:14,22.6
8/6/2023 0:29,22.5
8/6/2023 0:44,22.6
8/6/2023 0:59,22.6
8/6/2023 1:14,22.6
8/6/2023 1:29,22.5
8/6/2023 1:44,22.5
8/6/2023 1:59,22.6
8/6/2023 2:14,22.5
8/6/2023 2:29,22.6
8/6/2023 2:44,22.5
8/6/2023 2:59,22.6
8/6/2023 3:14,22.5
8/6/2023 3:29,22.5
8/6/2023 3:44,22.5
8/6/2023 3:59,22.5
8/6/2023 4:14,22.5
8/6/2023 4:29,22.5
8/6/2023 4:44,22.5
8/6/2023 4:59,22.6
8/6/2023 5:14,22.6
8/6/2023 5:29,22.5
8/6/2023 5:44,22.6
8/6/2023 5:59,22.6
8/6/2023 6:14,22.6
8/6/2023 6:29,22.6
8/6/2023 6:44,22.6
8/6/2023 6:59,22.6
8/6/2023 7:14,22.6
8/6/2023 7:29,22.7
8/6/2023 7:44,22.7
8/6/2023 7:59,22.7
8/6/2023 8:14,22.8
8/6/2023 8:29,22.8
8/6/2023 8:44,22.9
8/6/2023 8:59,23
8/6/2023 9:14,23
8/6/2023 9:29,23
8/6/2023 9:44,23.1
8/6/2023 9:59,23.3
8/6/2023 10:14,23.4
8/6/2023 10:29,23.4
8/6/2023 10:44,23.4
8/6/2023 10:59,23.5
8/6/2023 11:14,23.5
8/6/2023 11:29,23.6
8/6/2023 11:44,23.6
8/6/2023 11:59,23.4
8/6/2023 12:14,23.4
8/6/2023 12:29,23.3
8/6/2023 12:44,23.3
8/6/2023 12:59,23.3
8/6/2023 13:14,23.3
8/6/2023 13:29,23.2
8/6/2023 13:44,23.2
8/6/2023 13:59,23.1
8/6/2023 14:14,23.2
8/6/2023 14:29,23.1
8/6/2023 14:44,23.1
8/6/2023 14:59,23.1
8/6/2023 15:14,23.1
8/6/2023 15:29,23.1
8/6/2023 15:44,23.1
8/6/2023 15:59,23.2
8/6/2023 16:14,23.1
8/6/2023 16:29,23.1
8/6/2023 16:44,23.1
8/6/2023 16:59,23.1
8/6/2023 17:14,23.1
8/6/2023 17:29,23.1
8/6/2023 17:44,23.1
8/6/2023 17:59,23.1
8/6/2023 18:14,23.1
8/6/2023 18:29,23.1
8/6/2023 18:44,23.1
8/6/2023 18:59,23.2
8/6/2023 19:14,23.1
8/6/2023 19:29,23.1
8/6/2023 19:44,23.1
8/6/2023 19:59,23.1
8/6/2023 20:14,23.1
8/6/2023 20:29,23.2
8/6/2023 20:44,23.1
8/6/2023 20:59,23
8/6/2023 21:14,23.1
8/6/2023 21:29,23
8/6/2023 21:44,23
8/6/2023 21:59,23
8/6/2023 22:14,23.1
8/6/2023 22:29,23.1
8/6/2023 22:44,23.1
8/6/2023 22:59,23.1
8/6/2023 23:14,23.1
8/6/2023 23:29,23
8/6/2023 23:44,22.9
8/6/2023 23:59,23
8/7/2023 0:14,23
8/7/2023 0:29,23.1
8/7/2023 0:44,23.1
8/7/2023 0:59,23.1
8/7/2023 1:14,23.1
8/7/2023 1:29,23.1
8/7/2023 1:44,23.1
8/7/2023 1:59,23.1
8/7/2023 2:14,23.1
8/7/2023 2:29,23
8/7/2023 2:44,23
8/7/2023 2:59,23
8/7/2023 3:14,23
8/7/2023 3:29,23
8/7/2023 3:44,23
8/7/2023 3:59,22.9
8/7/2023 4:14,22.7
8/7/2023 4:29,22.8
8/7/2023 4:44,22.8
8/7/2023 4:59,22.8
8/7/2023 5:14,22.7
8/7/2023 5:29,22.8
8/7/2023 5:44,22.9
8/7/2023 5:59,22.9
8/7/2023 6:14,22.9
8/7/2023 6:29,22.9
8/7/2023 6:44,23
8/7/2023 6:59,23
8/7/2023 7:14,23.1
8/7/2023 7:29,23
8/7/2023 7:44,23.1
8/7/2023 7:59,23.1
8/7/2023 8:14,23.2
8/7/2023 8:29,23.2
8/7/2023 8:44,23.3
8/7/2023 8:59,23.3
8/7/2023 9:14,23.4
8/7/2023 9:29,23.4
8/7/2023 9:44,23.5
8/7/2023 9:59,23.5
8/7/2023 10:14,23.7
8/7/2023 10:29,23.7
8/7/2023 10:44,23.8
8/7/2023 10:59,23.9
8/7/2023 11:14,24
8/7/2023 11:29,24
8/7/2023 11:44,24.1
8/7/2023 11:59,24.1
8/7/2023 12:14,24
8/7/2023 12:29,24
8/7/2023 12:44,23.8
8/7/2023 12:59,23.8
8/7/2023 13:14,23.8
8/7/2023 13:29,23.8
8/7/2023 13:44,23.8
8/7/2023 13:59,23.8
8/7/2023 14:14,23.7
8/7/2023 14:29,23.7
8/7/2023 14:44,23.7
8/7/2023 14:59,23.6
8/7/2023 15:14,23.6
8/7/2023 15:29,23.6
8/7/2023 15:44,23.6
8/7/2023 15:59,23.6
8/7/2023 16:14,23.6
8/7/2023 16:29,23.6
8/7/2023 16:44,23.6
8/7/2023 16:59,23.7
8/7/2023 17:14,23.6
8/7/2023 17:29,23.6
8/7/2023 17:44,23.6
8/7/2023 17:59,23.6
8/7/2023 18:14,23.6
8/7/2023 18:29,23.6
8/7/2023 18:44,23.6
8/7/2023 18:59,23.6
8/7/2023 19:14,23.6
8/7/2023 19:29,23.6
8/7/2023 19:44,23.6
8/7/2023 19:59,23.6
8/7/2023 20:14,23.7
8/7/2023 20:29,23.6
8/7/2023 20:44,23.6
8/7/2023 20:59,23.6
8/7/2023 21:14,23.6
8/7/2023 21:29,23.7
8/7/2023 21:44,23.8
8/7/2023 21:59,23.9
8/7/2023 22:14,24
8/7/2023 22:29,23.8
8/7/2023 22:44,23.7
8/7/2023 22:59,23.6
8/7/2023 23:14,23.6
8/7/2023 23:29,23.5
8/7/2023 23:44,23.5
8/7/2023 23:59,23.4
8/8/2023 0:14,23.5
8/8/2023 0:29,23.4
8/8/2023 0:44,23.4
8/8/2023 0:59,23.4
8/8/2023 1:14,23.4
8/8/2023 1:29,23.4
8/8/2023 1:44,23.4
8/8/2023 1:59,23.4
8/8/2023 2:14,23.4
8/8/2023 2:29,23.5
8/8/2023 2:44,23.4
8/8/2023 2:59,23.4
8/8/2023 3:14,23.5
8/8/2023 3:29,23.4
8/8/2023 3:44,23.4
8/8/2023 3:59,23.5
8/8/2023 4:14,23.5
8/8/2023 4:29,23.4
8/8/2023 4:44,23.4
8/8/2023 4:59,23.4
8/8/2023 5:14,23.5
8/8/2023 5:29,23.5
8/8/2023 5:44,23.5
8/8/2023 5:59,23.5
8/8/2023 6:14,23.5
8/8/2023 6:29,23.6
8/8/2023 6:44,23.6
8/8/2023 6:59,23.6
8/8/2023 7:14,23.6
8/8/2023 7:29,23.6
8/8/2023 7:44,23.6
8/8/2023 7:59,23.6
8/8/2023 8:14,23.6
8/8/2023 8:29,23.7
8/8/2023 8:44,23.7
8/8/2023 8:59,23.7
8/8/2023 9:14,23.7
8/8/2023 9:29,23.7
8/8/2023 9:44,23.8
8/8/2023 9:59,23.8
8/8/2023 10:14,23.9
8/8/2023 10:29,23.9
8/8/2023 10:44,23.9
8/8/2023 10:59,24
8/8/2023 11:14,24.1
8/8/2023 11:29,24.1
8/8/2023 11:44,24.1
8/8/2023 11:59,24.1
8/8/2023 12:14,24.2
8/8/2023 12:29,24.2
8/8/2023 12:44,24.3
8/8/2023 12:59,24.2
8/8/2023 13:14,24.2
8/8/2023 13:29,24.1
8/8/2023 13:44,24.1
8/8/2023 13:59,24.1
8/8/2023 14:14,24.1
8/8/2023 14:29,24
8/8/2023 14:44,23.9
8/8/2023 14:59,23.9
8/8/2023 15:14,23.9
8/8/2023 15:29,23.9
8/8/2023 15:44,23.9
8/8/2023 15:59,23.9
8/8/2023 16:14,23.9
8/8/2023 16:29,23.9
8/8/2023 16:44,23.9
8/8/2023 16:59,23.8
8/8/2023 17:14,23.8
8/8/2023 17:29,23.8
8/8/2023 17:44,23.8
8/8/2023 17:59,23.8
8/8/2023 18:14,23.8
8/8/2023 18:29,23.9
8/8/2023 18:44,23.9
8/8/2023 18:59,23.9
8/8/2023 19:14,23.8
8/8/2023 19:29,23.8
8/8/2023 19:44,23.8
8/8/2023 19:59,23.8
8/8/2023 20:14,23.7
8/8/2023 20:29,23.6
8/8/2023 20:44,23.7
8/8/2023 20:59,23.7
8/8/2023 21:14,23.7
8/8/2023 21:29,23.7
8/8/2023 21:44,23.7
8/8/2023 21:59,23.6
8/8/2023 22:14,23.6
8/8/2023 22:29,23.6
8/8/2023 22:44,23.6
8/8/2023 22:59,23.6
8/8/2023 23:14,23.5
8/8/2023 23:29,23.5
8/8/2023 23:44,23.5
8/8/2023 23:59,23.5
8/9/2023 0:14,23.5
8/9/2023 0:29,23.5
8/9/2023 0:44,23.5
8/9/2023 0:59,23.4
8/9/2023 1:14,23.4
8/9/2023 1:29,23.6
8/9/2023 1:44,23.6
8/9/2023 1:59,23.7
8/9/2023 2:14,23.7
8/9/2023 2:29,23.7
8/9/2023 2:44,23.6
8/9/2023 2:59,23.6
8/9/2023 3:14,23.6
8/9/2023 3:29,23.6
8/9/2023 3:44,23.6
8/9/2023 3:59,23.6
8/9/2023 4:14,23.7
8/9/2023 4:29,23.7
8/9/2023 4:44,23.6
8/9/2023 4:59,23.6
8/9/2023 5:14,23.6
8/9/2023 5:29,23.6
8/9/2023 5:44,23.6
8/9/2023 5:59,23.6
8/9/2023 6:14,23.7
8/9/2023 6:29,23.6
8/9/2023 6:44,23.7
8/9/2023 6:59,23.6
8/9/2023 7:14,23.7
8/9/2023 7:29,23.8
8/9/2023 7:44,23.7
8/9/2023 7:59,23.8
8/9/2023 8:14,23.9
8/9/2023 8:29,23.8
8/9/2023 8:44,23.8
8/9/2023 8:59,23.8
8/9/2023 9:14,23.9
8/9/2023 9:29,23.9
8/9/2023 9:44,24
8/9/2023 9:59,24
8/9/2023 10:14,24.1
8/9/2023 10:29,24.1
8/9/2023 10:44,24.2
8/9/2023 10:59,24.3
8/9/2023 11:14,24.3
8/9/2023 11:29,24.4
8/9/2023 11:44,24.3
8/9/2023 11:59,24.2
8/9/2023 12:14,24.2
8/9/2023 12:29,24.1
8/9/2023 12:44,24.1
8/9/2023 12:59,24.2
8/9/2023 13:14,24.2
8/9/2023 13:29,24.3
8/9/2023 13:44,24.3
8/9/2023 13:59,24.3
8/9/2023 14:14,24.3
8/9/2023 14:29,24.4
8/9/2023 14:44,24.4
8/9/2023 14:59,24.4
8/9/2023 15:14,24.4
8/9/2023 15:29,24.3
8/9/2023 15:44,24.4
8/9/2023 15:59,24.3
8/9/2023 16:14,24.4
8/9/2023 16:29,24.3
8/9/2023 16:44,24.3
8/9/2023 16:59,24.3
8/9/2023 17:14,24.3
8/9/2023 17:29,24.3
8/9/2023 17:44,24.3
8/9/2023 17:59,24.3
8/9/2023 18:14,24.3
8/9/2023 18:29,24.3
8/9/2023 18:44,24.2
8/9/2023 18:59,24.1
8/9/2023 19:14,23.8
8/9/2023 19:29,23.8
8/9/2023 19:44,23.7
8/9/2023 19:59,23.7
8/9/2023 20:14,23.6
8/9/2023 20:29,23.7
8/9/2023 20:44,23.7
8/9/2023 20:59,23.6
8/9/2023 21:14,23.7
8/9/2023 21:29,23.6
8/9/2023 21:44,23.6
8/9/2023 21:59,23.6
8/9/2023 22:14,23.6
8/9/2023 22:29,23.5
8/9/2023 22:44,23.5
8/9/2023 22:59,23.4
8/9/2023 23:14,23.4
8/9/2023 23:29,23.4
8/9/2023 23:44,23.3
8/9/2023 23:59,23.3
8/10/2023 0:14,23.3
8/10/2023 0:29,23.3
8/10/2023 0:44,23.3
8/10/2023 0:59,23.3
8/10/2023 1:14,23.2
8/10/2023 1:29,23.1
8/10/2023 1:44,23.1
8/10/2023 1:59,23.1
8/10/2023 2:14,23.1
8/10/2023 2:29,23.1
8/10/2023 2:44,23
8/10/2023 2:59,23
8/10/2023 3:14,23
8/10/2023 3:29,22.9
8/10/2023 3:44,22.8
8/10/2023 3:59,22.8
8/10/2023 4:14,22.8
8/10/2023 4:29,22.7
8/10/2023 4:44,22.7
8/10/2023 4:59,22.7
8/10/2023 5:14,22.7
8/10/2023 5:29,22.7
8/10/2023 5:44,22.8
8/10/2023 5:59,22.9
8/10/2023 6:14,22.9
8/10/2023 6:29,23
8/10/2023 6:44,23
8/10/2023 6:59,23
8/10/2023 7:14,23
8/10/2023 7:29,23.1
8/10/2023 7:44,23.1
8/10/2023 7:59,23.1
8/10/2023 8:14,23.1
8/10/2023 8:29,23.2
8/10/2023 8:44,23.2
8/10/2023 8:59,23.2
8/10/2023 9:14,23.2
8/10/2023 9:29,23.3
8/10/2023 9:44,23.3
8/10/2023 9:59,23.4
8/10/2023 10:14,23.4
8/10/2023 10:29,23.6
8/10/2023 10:44,23.7
8/10/2023 10:59,23.8
8/10/2023 11:14,23.8
8/10/2023 11:29,23.9
8/10/2023 11:44,23.9
8/10/2023 11:59,24
8/10/2023 12:14,24
8/10/2023 12:29,24
8/10/2023 12:44,24.1
8/10/2023 12:59,24.1
8/10/2023 13:14,24.1
8/10/2023 13:29,24.1
8/10/2023 13:44,24.1
8/10/2023 13:59,24.1
8/10/2023 14:14,24
8/10/2023 14:29,24.1
8/10/2023 14:44,24
8/10/2023 14:59,24
8/10/2023 15:14,23.9
8/10/2023 15:29,23.8
8/10/2023 15:44,23.8
8/10/2023 15:59,23.8
8/10/2023 16:14,23.7
8/10/2023 16:29,23.7
8/10/2023 16:44,23.7
8/10/2023 16:59,23.7
8/10/2023 17:14,23.7
8/10/2023 17:29,23.6
8/10/2023 17:44,23.6
8/10/2023 17:59,23.5
8/10/2023 18:14,23.5
8/10/2023 18:29,23.5
8/10/2023 18:44,23.4
8/10/2023 18:59,23.3
8/10/2023 19:14,23.1
8/10/2023 19:29,23.1
8/10/2023 19:44,23.1
8/10/2023 19:59,22.9
8/10/2023 20:14,22.8
8/10/2023 20:29,22.9
8/10/2023 20:44,22.7
8/10/2023 20:59,22.6
8/10/2023 21:14,22.6
8/10/2023 21:29,22.6
8/10/2023 21:44,22.6
8/10/2023 21:59,22.6
8/10/2023 22:14,22.6
8/10/2023 22:29,22.6
8/10/2023 22:44,22.5
8/10/2023 22:59,22.6
8/10/2023 23:14,22.6
8/10/2023 23:29,22.5
8/10/2023 23:44,22.5
8/10/2023 23:59,22.5
8/11/2023 0:14,22.4
8/11/2023 0:29,22.4
8/11/2023 0:44,22.4
8/11/2023 0:59,22.4
8/11/2023 1:14,22.4
8/11/2023 1:29,22.3
8/11/2023 1:44,22.3
8/11/2023 1:59,22.2
8/11/2023 2:14,22.2
8/11/2023 2:29,22.1
8/11/2023 2:44,22.1
8/11/2023 2:59,22
8/11/2023 3:14,21.9
8/11/2023 3:29,22
8/11/2023 3:44,22
8/11/2023 3:59,21.9
8/11/2023 4:14,21.8
8/11/2023 4:29,21.8
8/11/2023 4:44,21.8
8/11/2023 4:59,21.8
8/11/2023 5:14,21.8
8/11/2023 5:29,21.8
8/11/2023 5:44,21.8
8/11/2023 5:59,21.8
8/11/2023 6:14,21.7
8/11/2023 6:29,21.7
8/11/2023 6:44,21.8
8/11/2023 6:59,21.9
8/11/2023 7:14,21.9
8/11/2023 7:29,22
8/11/2023 7:44,22.1
8/11/2023 7:59,22.1
8/11/2023 8:14,22.1
8/11/2023 8:29,22.2
8/11/2023 8:44,22.2
8/11/2023 8:59,22.2
8/11/2023 9:14,22.2
8/11/2023 9:29,22.3
8/11/2023 9:44,22.3
8/11/2023 9:59,22.3
8/11/2023 10:14,22.4
8/11/2023 10:29,22.4
8/11/2023 10:44,22.5
8/11/2023 10:59,22.5
8/11/2023 11:14,22.5
8/11/2023 11:29,22.6
8/11/2023 11:44,22.7
8/11/2023 11:59,22.7
8/11/2023 12:14,22.9
8/11/2023 12:29,23
8/11/2023 12:44,23
8/11/2023 12:59,23.1
8/11/2023 13:14,23.1
8/11/2023 13:29,23.1
8/11/2023 13:44,23.1
8/11/2023 13:59,23.1
8/11/2023 14:14,23.2
8/11/2023 14:29,23.1
8/11/2023 14:44,23.1
8/11/2023 14:59,23.1
8/11/2023 15:14,23.1
8/11/2023 15:29,23.1
8/11/2023 15:44,23
8/11/2023 15:59,23
8/11/2023 16:14,23
8/11/2023 16:29,22.8
8/11/2023 16:44,22.8
8/11/2023 16:59,22.8
8/11/2023 17:14,22.7
8/11/2023 17:29,22.6
8/11/2023 17:44,22.6
8/11/2023 17:59,22.6
8/11/2023 18:14,22.6
8/11/2023 18:29,22.5
8/11/2023 18:44,22.5
8/11/2023 18:59,22.5
8/11/2023 19:14,22.4
8/11/2023 19:29,22.3
8/11/2023 19:44,22.3
8/11/2023 19:59,22.4
8/11/2023 20:14,22.3
8/11/2023 20:29,22.3
8/11/2023 20:44,22.2
8/11/2023 20:59,22.2
8/11/2023 21:14,22.2
8/11/2023 21:29,22.1
8/11/2023 21:44,22.1
8/11/2023 21:59,21.9
8/11/2023 22:14,21.9
8/11/2023 22:29,21.9
8/11/2023 22:44,21.8
8/11/2023 22:59,21.8
8/11/2023 23:14,21.7
8/11/2023 23:29,21.7
8/11/2023 23:44,21.6
8/11/2023 23:59,21.7
8/12/2023 0:14,21.7
8/12/2023 0:29,21.6
8/12/2023 0:44,21.7
8/12/2023 0:59,21.7
8/12/2023 1:14,21.6
8/12/2023 1:29,21.7
8/12/2023 1:44,21.7
8/12/2023 1:59,21.7
8/12/2023 2:14,21.6
8/12/2023 2:29,21.7
8/12/2023 2:44,21.7
8/12/2023 2:59,21.6
8/12/2023 3:14,21.7
8/12/2023 3:29,21.6
8/12/2023 3:44,21.7
8/12/2023 3:59,21.7
8/12/2023 4:14,21.6
8/12/2023 4:29,21.6
8/12/2023 4:44,21.6
8/12/2023 4:59,21.6
8/12/2023 5:14,21.6
8/12/2023 5:29,21.5
8/12/2023 5:44,21.6
8/12/2023 5:59,21.6
8/12/2023 6:14,21.6
8/12/2023 6:29,21.6
8/12/2023 6:44,21.7
8/12/2023 6:59,21.7
8/12/2023 7:14,21.8
8/12/2023 7:29,21.8
8/12/2023 7:44,21.8
8/12/2023 7:59,21.9
8/12/2023 8:14,21.9
8/12/2023 8:29,21.9
8/12/2023 8:44,21.7
8/12/2023 8:59,21.6
8/12/2023 9:14,21.5
8/12/2023 9:29,21.6
8/12/2023 9:44,21.6
8/12/2023 9:59,21.6
8/12/2023 10:14,21.5
8/12/2023 10:29,21.5
8/12/2023 10:44,21.4
8/12/2023 10:59,21.5
8/12/2023 11:14,21.5
8/12/2023 11:29,21.5
8/12/2023 11:44,21.5
8/12/2023 11:59,21.5
8/12/2023 12:14,21.5
8/12/2023 12:29,21.5
8/12/2023 12:44,21.5
8/12/2023 12:59,21.6
8/12/2023 13:14,21.6
8/12/2023 13:29,21.6
8/12/2023 13:44,21.6
8/12/2023 13:59,21.7
8/12/2023 14:14,21.8
8/12/2023 14:29,21.9
8/12/2023 14:44,22
8/12/2023 14:59,22
8/12/2023 15:14,22.2
8/12/2023 15:29,22.6
8/12/2023 15:44,22.9
8/12/2023 15:59,23
8/12/2023 16:14,23.1
8/12/2023 16:29,23
8/12/2023 16:44,22.9
8/12/2023 16:59,22.9
8/12/2023 17:14,23
8/12/2023 17:29,23
8/12/2023 17:44,23
8/12/2023 17:59,23
8/12/2023 18:14,23
8/12/2023 18:29,23
8/12/2023 18:44,23
8/12/2023 18:59,22.9
8/12/2023 19:14,22.8
8/12/2023 19:29,22.8
8/12/2023 19:44,22.8
8/12/2023 19:59,22.7
8/12/2023 20:14,22.7
8/12/2023 20:29,22.6
8/12/2023 20:44,22.6
8/12/2023 20:59,22.5
8/12/2023 21:14,22.6
8/12/2023 21:29,22.5
8/12/2023 21:44,22.2
8/12/2023 21:59,22.1
8/12/2023 22:14,22.1
8/12/2023 22:29,22.3
8/12/2023 22:44,22.3
8/12/2023 22:59,22.1
8/12/2023 23:14,22
8/12/2023 23:29,21.8
8/12/2023 23:44,21.9
8/12/2023 23:59,21.8
8/13/2023 0:14,21.9
8/13/2023 0:29,21.9
8/13/2023 0:44,22
8/13/2023 0:59,22.1
8/13/2023 1:14,22.1
8/13/2023 1:29,22.2
8/13/2023 1:44,22.2
8/13/2023 1:59,22.1
8/13/2023 2:14,22.2
8/13/2023 2:29,22.2
8/13/2023 2:44,22.1
8/13/2023 2:59,22.3
8/13/2023 3:14,22.4
8/13/2023 3:29,22.5
8/13/2023 3:44,22.6
8/13/2023 3:59,22.7
8/13/2023 4:14,22.8
8/13/2023 4:29,22.9
8/13/2023 4:44,22.9
8/13/2023 4:59,22.9
8/13/2023 5:14,22.9
8/13/2023 5:29,22.9
8/13/2023 5:44,22.8
8/13/2023 5:59,22.8
8/13/2023 6:14,22.8
8/13/2023 6:29,22.9
8/13/2023 6:44,22.9
8/13/2023 6:59,23
8/13/2023 7:14,23
8/13/2023 7:29,23.1
8/13/2023 7:44,23.2
8/13/2023 7:59,23
8/13/2023 8:14,23.1
8/13/2023 8:29,22.9
8/13/2023 8:44,22.7
8/13/2023 8:59,22.4
8/13/2023 9:14,22.2
8/13/2023 9:29,22.1
8/13/2023 9:44,22.1
8/13/2023 9:59,22
8/13/2023 10:14,22
8/13/2023 10:29,21.9
8/13/2023 10:44,21.8
8/13/2023 10:59,21.8
8/13/2023 11:14,21.8
8/13/2023 11:29,22
8/13/2023 11:44,21.9
8/13/2023 11:59,21.9
8/13/2023 12:14,22.1
8/13/2023 12:29,22.1
8/13/2023 12:44,22.4
8/13/2023 12:59,22.4
8/13/2023 13:14,22.4
8/13/2023 13:29,22.5
8/13/2023 13:44,22.6
8/13/2023 13:59,22.6
8/13/2023 14:14,22.7
8/13/2023 14:29,22.9
8/13/2023 14:44,22.9
8/13/2023 14:59,23
8/13/2023 15:14,22.9
8/13/2023 15:29,23
8/13/2023 15:44,22.9
8/13/2023 15:59,22.8
8/13/2023 16:14,22.8
8/13/2023 16:29,22.8
8/13/2023 16:44,22.9
8/13/2023 16:59,22.9
8/13/2023 17:14,23
8/13/2023 17:29,23
8/13/2023 17:44,22.9
8/13/2023 17:59,22.9
8/13/2023 18:14,23
8/13/2023 18:29,23
8/13/2023 18:44,23
8/13/2023 18:59,23
8/13/2023 19:14,23
8/13/2023 19:29,23
8/13/2023 19:44,23
8/13/2023 19:59,23
8/13/2023 20:14,23.1
8/13/2023 20:29,23
8/13/2023 20:44,23.1
8/13/2023 20:59,23.1
8/13/2023 21:14,23.1
8/13/2023 21:29,23.1
8/13/2023 21:44,23.1
8/13/2023 21:59,23
8/13/2023 22:14,22.8
8/13/2023 22:29,22.6
8/13/2023 22:44,22.6
8/13/2023 22:59,22.8
8/13/2023 23:14,22.7
8/13/2023 23:29,22.6
8/13/2023 23:44,22.6
8/13/2023 23:59,22.5
8/14/2023 0:14,22.4
8/14/2023 0:29,22.5
8/14/2023 0:44,22.5
8/14/2023 0:59,22.6
8/14/2023 1:14,22.6
8/14/2023 1:29,22.7
8/14/2023 1:44,22.7
8/14/2023 1:59,22.7
8/14/2023 2:14,22.7
8/14/2023 2:29,22.8
8/14/2023 2:44,22.9
8/14/2023 2:59,22.9
8/14/2023 3:14,22.8
8/14/2023 3:29,23
